,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
40969,1,13880314,698,4,28,1,44107,1699,1070,4.4,63,353,25,0
40970,1,13891830,311,4,28,1,17172,1799,976,4.1,63,353,36,0
40971,1,13109736,746,4,28,1,49257,1799,1100,4.2,63,325,48,0
40972,1,12844196,311,4,28,1,16316,1799,976,4,63,376,42,0
40973,1,14430970,311,4,28,1,16258,1999,976,4.2,63,523,36,0
40974,1,14187982,311,4,74,1,17832,1999,975,4.3,63,528,44,0
40975,2,7640202,311,4,66,1,17251,1999,1070,4.1,63,374,46,0
40976,1,13880412,698,4,16,1,43812,1999,1070,4.4,63,518,48,0
40977,1,13880216,698,4,16,1,44952,1999,1070,4.2,63,336,33,0
40978,1,14545858,746,4,16,1,49308,2099,1100,3.7,63,463,25,0
40979,1,13290174,698,4,28,1,44545,2099,1066,4.1,63,421,29,0
40980,1,14707830,311,4,28,1,16794,2199,1071,3.9,63,514,35,0
40981,2,11440418,311,4,24,1,16241,2199,72,4,63,484,25,0
40982,1,14139164,311,4,24,1,16415,2199,72,4,63,410,21,0
40983,1,16267000,311,4,24,1,17672,2299,74,3.8,63,382,38,0
40984,1,14272652,746,4,16,1,48971,2299,1100,4,63,404,48,0
40985,1,14707876,311,4,28,1,17357,2399,1071,3.4,63,502,24,0
40986,1,16266958,311,4,24,1,17839,2399,74,4.5,63,522,23,0
40987,1,14275692,311,4,24,1,16239,2399,72,3.8,63,447,31,0
40988,1,13740376,507,4,24,1,33965,2399,72,4.2,63,448,47,0
40989,1,14320572,746,4,66,1,49139,2599,1100,4.3,63,484,31,0
40990,1,14989684,698,4,27,1,44049,2599,1070,4.4,63,385,46,0
40991,1,14594604,746,4,67,1,49143,2599,1100,4.3,63,373,25,0
40992,1,13249448,698,4,28,1,45217,2699,1070,4.5,63,378,49,0
40993,1,13220514,507,4,77,1,33952,2799,74,4,63,311,48,0
40994,1,14320538,746,4,28,1,49154,2899,1100,4.5,63,400,44,0
40995,1,14557554,311,4,67,1,16704,2999,1071,4.4,63,303,45,0
40996,2,11755068,698,4,28,1,44246,2999,1066,4.3,63,366,23,0
40997,1,14494692,698,4,66,1,44724,3299,1070,4.3,63,494,48,0
40998,1,13828996,698,4,27,1,45078,4099,1070,4.2,63,543,43,0
40999,1,14311578,746,4,23,1,49077,4199,1100,4.4,63,455,44,0
41000,1,14320404,746,4,23,1,49017,4699,1100,4,63,330,20,0
41001,1,14886982,311,4,79,1,16055,699,1071,3.5,63,439,31,0
41002,1,14268678,311,4,30,1,15140,849,975,4,63,451,39,0
41003,1,14886822,311,4,79,1,17723,999,1071,3.6,63,539,48,0
41004,1,14376826,746,4,28,1,49200,1499,1100,4,63,474,22,0
41005,1,13692298,319,5,79,1,21348,1099,1066,4.5,63,469,28,0
41006,2,12646016,607,5,79,1,39101,1299,1066,4.5,63,545,34,0
41007,1,14262600,717,5,57,1,47109,1399,131,4.3,63,426,36,0
41008,1,14127898,523,5,73,1,35049,1400,975,3.4,63,406,47,0
41009,1,13695236,319,5,57,1,21600,1499,72,4.3,63,325,39,0
41010,2,11780018,641,5,73,1,39921,1499,1066,3.8,63,327,50,0
41011,1,15337304,319,5,73,1,20956,1899,1070,4.2,63,505,36,0
41012,1,13179688,214,5,73,1,9655,1899,1066,3.6,63,304,33,0
41013,1,14928482,607,5,73,1,39014,1999,1066,4.2,63,413,36,0
41014,1,13345974,319,5,5,1,21371,1999,969,4,63,507,50,0
41015,1,15337260,319,5,73,1,21232,2499,1070,3.8,63,460,49,0
41016,1,12896296,319,5,73,1,21136,2499,1070,4,63,309,23,0
41017,2,11794338,319,5,73,1,21007,2599,1070,4.3,63,348,50,0
41018,1,12991916,614,5,67,1,39299,2999,1070,3.8,63,495,45,0
41019,1,13847966,716,5,62,1,46969,3999,1012,4.6,63,447,42,0
41020,1,15595906,921,5,73,1,32525,699,1061,4.3,63,385,23,0
41021,2,11640458,319,5,79,1,21003,699,1066,4,63,347,38,0
41022,2,11376750,47,5,8,1,790,799,131,4.2,63,422,44,0
41023,1,13040642,319,5,79,1,21641,899,1066,4.3,63,394,26,0
41024,1,17042490,212,5,57,1,8616,999,132,4.3,63,300,47,0
41025,1,13471610,322,7,79,1,14359,1049,1066,4.4,63,378,40,0
41026,1,17707092,783,7,74,1,51307,1049,1066,4,63,339,24,0
41027,1,15048966,648,7,74,1,43056,1099,1070,4.3,63,429,38,0
41028,1,14928354,648,7,74,1,40198,1099,1066,4.4,63,347,27,0
41029,2,10962632,648,7,74,1,50781,1099,969,4.3,63,385,48,0
41030,0,6619020,577,7,74,1,36308,1099,1066,4.1,63,325,43,0
41031,1,14935412,648,7,74,1,40112,1199,1070,4.3,63,469,49,0
41032,1,13551326,183,7,79,1,8106,1199,1066,4.2,63,544,33,0
41033,1,13904984,19,7,74,1,806,1199,1070,4.2,63,328,38,0
41034,2,12106306,864,7,79,1,56526,1199,1066,4.4,63,379,21,0
41035,1,14928160,648,7,74,1,43333,1199,1066,4.3,63,535,27,0
41036,1,17038224,447,7,79,1,28271,1199,1066,4.4,63,356,34,0
41037,2,11399332,20,7,16,1,814,1199,1066,4,63,300,20,0
41038,1,15953898,783,7,16,1,51159,1249,969,3.9,63,347,36,0
41039,1,13613998,214,7,74,1,8872,1249,1066,4.1,63,516,36,0
41040,1,13732614,324,7,75,1,14796,1298,1066,4.3,63,462,48,0
41041,1,15773094,648,7,24,1,50751,1299,72,4.1,63,468,23,0
41042,1,14420016,646,7,16,1,40059,1299,968,4.2,63,429,47,0
41043,2,7641051,105,7,74,1,4307,1299,968,4.4,63,515,37,0
41044,2,11232986,20,7,16,1,836,1299,1070,4.1,63,367,23,0
41045,2,7476940,505,7,74,1,33275,1349,1066,4.2,63,462,21,0
41046,1,17476982,214,7,79,1,10292,1398,1066,3.7,63,347,50,0
41047,2,12374580,324,7,75,1,14863,1399,969,4.1,63,488,41,0
41048,1,14331264,648,7,66,1,42519,1399,1066,4.5,63,394,32,0
41049,2,12162744,648,7,16,1,42816,1399,1066,4.2,63,511,49,0
41050,1,15977638,496,7,74,1,31285,1399,1066,4,63,435,32,0
41051,1,14220058,214,7,74,1,8790,1399,1066,4.2,63,494,44,0
41052,1,15038592,783,7,77,1,51680,1449,129,3.2,63,306,47,0
41053,2,11928620,329,7,23,1,21844,1499,969,4.6,63,525,47,0
41054,1,13777750,214,7,74,1,9080,1499,1066,4.3,63,375,34,0
41055,1,14332116,648,7,67,1,42790,1499,1070,4.3,63,410,40,0
41056,1,13422048,23,7,74,1,2076,1499,1070,4.4,63,475,37,0
41057,1,13515082,361,7,74,1,23534,1499,969,4.2,63,306,35,0
41058,0,4318172,869,7,25,1,57337,1499,133,4.6,63,528,26,0
41059,2,11973320,496,7,67,1,31879,1499,969,4,63,419,24,0
41060,1,15179720,783,7,77,1,51849,1549,129,4.1,63,412,50,0
41061,0,596476,100,7,67,1,3923,1595,975,3.2,63,374,49,0
41062,1,17477826,214,7,79,1,10294,1598,1066,4.5,63,550,41,0
41063,0,1643058,100,7,67,1,3893,1599,975,3.6,63,460,36,0
41064,1,14113770,324,7,56,1,14670,1599,969,4.3,63,364,44,0
41065,1,14113760,324,7,56,1,14714,1599,969,4.3,63,503,23,0
41066,1,14363180,496,7,66,1,31438,1599,969,4.6,63,476,29,0
41067,1,14332102,648,7,67,1,42671,1599,1070,4.4,63,488,25,0
41068,1,13775720,736,7,74,1,48204,1599,975,3.9,63,378,41,0
41069,1,14991324,648,7,67,1,42369,1599,1066,4.4,63,306,35,0
41070,1,15426580,324,7,67,1,14918,1698,969,4.3,63,412,31,0
41071,1,17132236,76,7,74,1,3439,1699,1070,4.1,63,310,50,0
41072,1,15474598,325,7,24,1,17991,1699,70,4.3,63,502,25,0
41073,2,11952558,214,7,67,1,10245,1699,969,4.2,63,442,38,0
41074,1,15158946,648,7,67,1,43040,1699,1070,4.4,63,303,44,0
41075,1,13334192,648,7,74,1,50324,1699,1066,3.8,63,386,24,0
41076,1,15927612,783,7,66,1,51977,1749,969,4.3,63,355,40,0
41077,1,15249694,104,7,59,1,4096,1799,129,4.6,63,405,21,0
41078,1,13422310,23,7,16,1,2090,1799,1070,4,63,460,35,0
41079,1,14094222,648,7,24,1,42707,1799,72,4.4,63,353,28,0
41080,2,12221940,665,7,23,1,46174,1799,1070,3.8,63,513,24,0
41081,1,14337686,914,7,66,1,15130,1799,969,4.4,63,477,44,0
41082,2,11199438,67,7,16,1,2558,1799,1070,3.9,63,346,24,0
41083,1,14443366,496,7,67,1,31651,1799,969,4.4,63,488,30,0
41084,1,14443394,496,7,67,1,31702,1799,969,3.9,63,338,26,0
41085,2,12633386,23,7,74,1,2083,1899,1071,4.2,63,452,36,0
41086,1,14365032,496,7,66,1,31662,1899,1066,4.3,63,357,22,0
41087,1,17161196,783,7,24,1,51336,1899,70,4.1,63,431,40,0
41088,2,12476682,277,7,24,1,13380,1899,73,4.3,63,402,41,0
41089,1,13777460,214,7,16,1,9141,1899,1066,4,63,383,47,0
41090,1,14280104,324,7,67,1,14792,1899,969,4.3,63,394,38,0
41091,1,14332182,648,7,67,1,42943,1899,1066,4.3,63,529,46,0
41092,1,13843280,104,7,16,1,4256,1899,969,4.1,63,427,24,0
41093,1,13614160,214,7,16,1,9850,1899,1066,4.6,63,472,24,0
41094,1,14382380,214,7,66,1,9707,1899,1066,4.3,63,313,20,0
41095,2,12289572,67,7,16,1,2675,1899,1070,3.3,63,350,33,0
41096,1,13777484,214,7,16,1,9107,1949,1066,3.4,63,534,32,0
41097,1,14241834,512,7,16,1,34450,1998,935,4.3,63,406,24,0
41098,2,9340767,666,7,74,1,46355,1998,969,4,63,516,47,0
41099,1,13000330,665,7,77,1,45873,1999,72,4,63,536,39,0
41100,1,15939040,496,7,24,1,31534,1999,72,4.1,63,536,49,0
41101,1,14087580,665,7,16,1,45721,1999,1070,4.1,63,361,27,0
41102,1,13020628,345,7,58,1,23334,1999,954,4.2,63,479,33,0
41103,1,13645188,665,7,77,1,46147,1999,72,4.1,63,420,20,0
41104,2,10167141,404,7,26,1,26050,1999,1066,3.8,63,410,46,0
41105,1,15373184,496,7,24,1,31468,1999,72,4.6,63,481,26,0
41106,2,9778771,325,7,24,1,18012,1999,129,4.1,63,479,38,0
41107,1,14087474,665,7,16,1,45658,1999,1070,4.4,63,415,26,0
41108,2,11690390,844,7,79,1,54949,1999,1066,4.4,63,435,43,0
41109,2,10058357,648,7,24,1,50472,2099,72,4.1,63,530,38,0
41110,1,14363342,496,7,66,1,31922,2099,969,4.4,63,483,49,0
41111,1,14954726,648,7,24,1,43297,2199,72,4.1,63,414,34,0
41112,2,11543870,350,7,16,1,22587,2199,978,3.8,63,483,27,0
41113,1,14121724,67,7,16,1,2382,2199,1070,3.9,63,534,20,0
41114,1,14149564,262,7,16,1,12425,2200,1066,4.3,63,317,42,0
41115,1,13953572,242,7,16,1,12543,2250,1071,4.5,63,386,29,0
41116,1,15227162,76,7,16,1,3524,2299,1070,4.3,63,467,48,0
41117,1,14136084,689,7,16,1,48142,2299,1064,4,63,531,34,0
41118,1,14934624,648,7,74,1,42184,2299,1066,4.4,63,346,45,0
41119,1,13237356,648,7,26,1,50435,2299,1066,4.1,63,410,23,0
41120,1,12923148,468,7,74,1,29346,2390,1066,3.5,63,392,41,0
41121,1,14340944,468,7,74,1,29158,2390,1064,4.6,63,488,28,0
41122,1,14954794,648,7,24,1,41959,2399,72,3.9,63,547,41,0
41123,1,13880588,496,7,77,1,31634,2499,72,3.8,63,387,50,0
41124,1,13728040,666,7,16,1,46335,2499,969,3.9,63,487,27,0
41125,1,13852288,496,7,24,1,31404,2499,72,4,63,539,31,0
41126,1,13584078,76,7,16,1,3517,2499,1066,4,63,350,28,0
41127,1,15120316,844,7,66,1,54955,2499,969,4.4,63,332,22,0
41128,1,14363648,496,7,16,1,31581,2499,1066,4.3,63,541,36,0
41129,1,14164120,76,7,26,1,3418,2499,1070,3.8,63,307,38,0
41130,2,10275187,844,7,56,1,54965,2499,1066,4,63,394,42,0
41131,2,10616410,262,7,16,1,12434,2600,1066,4.3,63,465,41,0
41132,1,16002912,76,7,16,1,3397,2799,1066,3.2,63,340,27,0
41133,1,14364164,496,7,23,1,31531,2799,969,4.5,63,513,39,0
41134,1,14356164,648,7,23,1,42988,2999,1066,4.1,63,386,38,0
41135,2,10841084,783,7,16,1,51789,3149,969,4,63,435,33,0
41136,1,15495968,508,7,75,1,34373,3399,1066,4.3,63,390,33,0
41137,1,15495966,508,7,75,1,34375,3399,1066,4.3,63,324,24,0
41138,2,11598054,844,7,24,1,54976,3499,42,3.6,63,397,34,0
41139,2,8315245,447,7,24,1,28196,3499,44,4.1,63,303,36,0
41140,2,11672386,468,7,16,1,29562,3590,1064,4.4,63,390,44,0
41141,2,11845726,213,7,74,1,8752,499,1070,4.3,63,321,39,0
41142,2,8159651,286,7,74,1,13680,499,969,4,63,503,48,0
41143,1,12983172,106,7,79,1,4427,499,1071,4.3,63,340,36,0
41144,1,13126998,648,7,79,1,50912,599,1066,4.5,63,416,47,0
41145,1,13555326,648,7,74,1,43142,599,1066,4.7,63,458,30,0
41146,1,16893054,310,7,74,1,19002,599,1066,4.3,63,531,29,0
41147,0,2223260,847,7,30,1,56118,599,968,4.1,63,548,50,0
41148,1,14820348,460,7,79,1,33017,749,1066,4.3,63,335,29,0
41149,1,15086302,803,7,79,1,53512,790,975,3.7,63,530,26,0
41150,1,15288088,496,7,79,1,31316,799,1066,4.5,63,477,42,0
41151,1,13945658,846,7,74,1,56053,845,968,4.4,63,485,41,0
41152,1,15315154,468,7,79,1,29311,890,1066,4.2,63,541,31,0
41153,1,14974286,783,7,57,1,52039,899,129,4.5,63,456,50,0
41154,1,14848056,409,7,79,1,27099,899,1066,4.6,63,308,21,0
41155,1,13244516,497,7,74,1,32766,995,969,3.9,63,479,50,0
41156,1,13204934,896,7,74,1,1230,999,1070,4.2,63,504,28,0
41157,0,1687292,111,7,77,1,4849,999,131,4.1,63,355,34,0
41158,2,10546942,657,7,74,1,43468,999,969,4.4,63,535,34,0
41159,1,14219832,214,7,74,1,10845,999,1066,4.7,63,394,21,0
41160,2,12378034,493,7,79,1,30064,999,1074,4.3,63,326,43,0
41161,1,15106432,310,7,67,1,19133,1999,1066,4.5,63,532,26,0
41162,1,14890564,921,7,79,1,32511,399,1070,3.9,63,383,20,0
41163,2,11940316,769,7,79,1,52562,429,975,4.1,63,529,32,0
41164,1,15133166,921,7,79,1,32634,549,1070,4.4,63,438,36,0
41165,2,11902190,769,7,30,1,52600,549,968,4.4,63,497,42,0
41166,1,13770822,499,7,30,1,32921,599,975,4.4,63,328,40,0
41167,1,17353824,921,7,79,1,32624,698,939,4.5,63,367,49,0
41168,1,12920698,648,7,79,1,41604,699,1066,4.3,63,502,34,0
41169,2,7812107,332,7,58,1,22002,985,976,4.2,63,512,48,0
41170,2,11430844,847,7,77,1,56227,999,141,4.5,63,494,43,0
41171,1,13298462,447,0,77,0,27943,3299,134,4.6,62,513,48,0
41172,1,13620000,794,0,24,0,53806,2999,133,3.8,62,375,36,0
41173,1,16534468,540,0,75,0,35252,2895,975,3.8,62,502,45,0
41174,1,15882068,99,0,24,0,3834,2499,132,4.4,62,364,39,0
41175,2,9459613,866,0,24,0,56574,2395,135,3.9,62,421,20,0
41176,2,12116998,496,0,24,0,30524,1899,131,4,62,401,40,0
41177,2,9856585,311,0,24,0,15884,1899,131,3.9,62,465,36,0
41178,1,12820362,277,0,75,0,13281,1799,975,4,62,477,24,0
41179,1,15212492,30,0,57,0,3311,1599,132,4.7,62,418,30,0
41180,1,13979026,310,0,77,0,29,1499,108,4.2,62,540,50,0
41181,1,13840654,856,0,57,0,56655,1499,131,4.1,62,463,26,0
41182,2,11265146,493,0,77,0,29912,1499,137,4.2,62,410,27,0
41183,1,13780492,49,0,57,0,890,999,256,4.5,62,531,29,0
41184,1,14377582,732,0,75,0,47696,995,935,4.2,62,441,45,0
41185,1,13398254,165,0,24,0,7135,799,232,3.7,62,496,40,0
41186,1,13367348,447,0,24,0,27794,5999,133,4,62,396,32,0
41187,2,11243192,47,0,57,0,741,599,131,4.6,62,341,26,0
41188,1,14852186,447,0,24,0,27851,3999,133,4.5,62,529,23,0
41189,1,13159762,311,0,77,0,15489,3799,132,4.3,62,540,43,0
41190,1,13609416,794,0,24,0,53808,3599,134,4,62,459,48,0
41191,2,11248246,585,0,24,0,36631,3599,133,4.3,62,404,27,0
41192,1,13897846,795,0,24,0,53622,3199,133,4.1,62,535,46,0
41193,1,13794548,533,0,57,0,34900,2999,232,4.5,62,309,43,0
41194,1,15118496,927,0,57,0,35862,2999,132,4.2,62,327,29,0
41195,2,8705813,455,0,24,0,28664,2999,132,3.8,62,476,43,0
41196,2,11234272,277,0,24,0,12990,2799,133,4.1,62,355,44,0
41197,2,11446520,795,0,24,0,53624,2799,132,4,62,440,20,0
41198,1,14459228,686,0,24,0,47725,2799,132,4.2,62,491,43,0
41199,1,16598414,455,0,77,0,28729,2799,231,4.3,62,454,45,0
41200,1,13106644,319,0,77,0,19705,2699,132,3.7,62,336,24,0
41201,1,15456900,806,0,24,0,53108,2699,133,4.1,62,480,27,0
41202,1,15545958,310,0,77,0,18913,2699,158,4.5,62,342,23,0
41203,1,13673668,855,0,24,0,56840,2599,132,4.1,62,313,39,0
41204,1,14273908,806,0,24,0,53114,2599,134,4,62,375,42,0
41205,1,14910886,311,0,24,0,15380,2549,131,4.4,62,529,26,0
41206,0,1692049,377,0,24,0,25210,2499,865,4.4,62,303,32,0
41207,1,13503590,507,0,24,0,33749,2499,131,4,62,381,40,0
41208,1,14274042,507,0,24,0,33705,2499,131,4,62,311,32,0
41209,1,13653888,794,0,77,0,53874,2299,132,4.2,62,342,45,0
41210,1,13325442,648,0,24,0,50034,2299,131,3.9,62,543,33,0
41211,2,12341160,277,0,24,0,12990,2199,231,4.3,62,483,24,0
41212,1,13677484,648,0,24,0,49978,2199,131,3.7,62,546,38,0
41213,1,14641148,496,0,24,0,30801,2199,131,4,62,346,39,0
41214,1,14704090,340,0,77,0,23063,2198,230,4.2,62,340,32,0
41215,1,14638202,648,0,24,0,40614,1999,131,3.8,62,349,43,0
41216,1,13298396,447,0,57,0,27863,1999,134,4.6,62,502,29,0
41217,1,14184560,587,0,24,0,36936,1999,133,4.2,62,329,50,0
41218,1,16302034,586,0,77,0,36972,1999,133,4.3,62,380,39,0
41219,1,15765676,578,0,77,0,36365,1999,231,4.2,62,522,42,0
41220,1,14944724,52,0,77,0,1357,1999,231,4.2,62,355,25,0
41221,1,13829738,453,0,77,0,28781,1999,231,4,62,390,38,0
41222,1,15619268,637,0,77,0,39686,1999,231,4.2,62,391,23,0
41223,1,15271862,311,0,75,0,15742,1999,969,3.9,62,372,33,0
41224,1,15253382,312,0,24,0,18405,1899,231,3.8,62,330,21,0
41225,1,14711630,319,0,75,0,19863,1899,975,4,62,517,40,0
41226,1,13101090,319,0,75,0,20272,1899,975,3.9,62,333,40,0
41227,1,16320312,794,0,75,0,53757,1799,1072,4.3,62,373,33,0
41228,1,15719520,496,0,24,0,30522,1799,131,3.6,62,541,38,0
41229,1,13476996,371,0,75,0,23942,1799,975,4.1,62,528,41,0
41230,1,15765284,389,0,24,0,26374,1749,231,2.9,62,476,38,0
41231,1,12882282,340,0,75,0,23069,1699,975,4.2,62,511,32,0
41232,1,15743570,312,0,24,0,18447,1699,231,3.5,62,504,40,0
41233,1,15731046,312,0,24,0,18270,1699,231,3.7,62,368,32,0
41234,1,13041004,319,0,75,0,20208,1699,975,4,62,440,40,0
41235,2,10724998,496,0,24,0,30852,1699,131,4.1,62,455,47,0
41236,1,15457866,324,0,24,0,14565,1698,131,3.5,62,483,35,0
41237,1,13688946,319,0,57,0,19841,1599,131,4.2,62,525,20,0
41238,1,13931948,329,0,77,0,21708,1499,230,4,62,547,30,0
41239,2,12404324,319,0,57,0,20056,1499,131,4.1,62,459,37,0
41240,1,15337714,540,0,57,0,35351,1495,131,4.2,62,462,27,0
41241,1,14155838,325,0,24,0,17983,1479,771,4.1,62,381,44,0
41242,1,15745672,312,0,24,0,18430,1399,231,3.7,62,538,22,0
41243,1,13815378,312,0,57,0,18602,1299,230,4.1,62,475,29,0
41244,1,16090634,312,0,75,0,18723,1299,969,3.9,62,453,34,0
41245,2,8897971,584,0,77,0,36487,1299,132,3.9,62,517,36,0
41246,1,13725886,459,0,57,0,32959,1299,131,4.4,62,499,33,0
41247,2,12436058,416,0,57,0,26987,1099,132,4.2,62,390,44,0
41248,1,13753398,324,0,57,0,14511,1098,231,4.4,62,549,25,0
41249,1,13108102,392,1,55,0,26552,14699,969,3.7,62,347,42,0
41250,2,11422564,683,1,28,0,47607,1799,975,4.3,62,532,46,0
41251,2,10617492,379,1,27,0,25337,1999,975,4.2,62,486,22,0
41252,1,13421266,67,1,28,0,2189,2099,975,4.2,62,381,26,0
41253,1,12763604,774,1,37,0,49790,2199,975,4.2,62,497,44,0
41254,2,11151642,379,1,27,0,25296,2499,934,4.2,62,411,28,0
41255,0,5794194,704,1,28,0,46476,2499,1066,4,62,519,36,0
41256,2,10255193,182,1,28,0,7876,2790,976,4.1,62,442,44,0
41257,1,15472100,469,1,37,0,51,2999,1070,4.5,62,436,44,0
41258,2,10773616,392,1,28,0,26569,3499,969,3.5,62,437,32,0
41259,2,10405555,683,1,27,0,47611,3499,975,4,62,504,34,0
41260,0,6518656,182,1,27,0,7931,3590,976,3.6,62,357,36,0
41261,1,13999172,683,1,28,0,47415,4249,975,3.9,62,389,40,0
41262,2,12181482,683,1,27,0,47553,5499,934,4.2,62,536,48,0
41263,1,13838370,321,1,27,0,14203,6999,934,3.6,62,399,21,0
41264,1,14858352,328,1,2,0,19314,6999,809,4.1,62,514,39,0
41265,1,14631408,802,2,4,0,53298,999,975,4.1,62,523,30,0
41266,1,13890270,106,2,22,0,4330,899,976,4.4,62,524,26,0
41267,1,13586456,607,2,6,0,38646,699,975,4.2,62,511,37,0
41268,1,13586400,607,2,78,0,38649,699,975,4.2,62,516,41,0
41269,2,9917417,794,2,4,0,53902,699,968,4.5,62,428,43,0
41270,2,12549496,208,2,22,0,8483,650,975,3.9,62,465,31,0
41271,1,14088240,522,2,61,0,34945,599,954,4.5,62,532,35,0
41272,1,13585724,607,2,4,0,38624,599,975,3.7,62,414,35,0
41273,2,10704426,279,2,78,0,13453,538,975,3.6,62,511,49,0
41274,0,2312308,209,2,6,0,8362,507,975,4.1,62,330,32,0
41275,2,10717612,279,2,22,0,13448,469,975,4.4,62,548,47,0
41276,1,15992678,447,2,6,0,28020,378,969,4.2,62,301,44,0
41277,1,14970818,496,2,34,0,30804,1899,975,4,62,426,50,0
41278,1,13481174,802,2,4,0,53350,1499,975,4.3,62,378,35,0
41279,0,5714529,826,2,35,0,55216,1400,975,4,62,440,35,0
41280,0,2148211,825,2,35,0,55184,1400,975,4.1,62,308,31,0
41281,1,13707908,176,2,78,0,7614,1399,975,4.4,62,491,46,0
41282,1,13467002,774,2,4,0,49812,1299,975,4.3,62,427,35,0
41283,1,14290874,648,2,4,0,41191,1299,969,4.2,62,491,33,0
41284,2,10473172,691,2,4,0,48472,1190,934,4.4,62,329,40,0
41285,1,15474860,794,2,36,0,54083,1049,975,4.7,62,362,45,0
41286,1,14210570,794,2,34,0,53740,1049,975,4.5,62,364,32,0
41287,1,14121658,794,2,34,0,53822,1149,975,4.4,62,312,46,0
41288,2,11443864,375,2,61,0,24550,139,954,4.4,62,399,36,0
41289,2,10647476,375,2,22,0,25040,369,1030,4.4,62,487,46,0
41290,1,14983416,176,2,22,0,7532,349,975,4,62,377,38,0
41291,0,2165976,868,2,78,0,57374,319,969,4.1,62,397,47,0
41292,2,8937089,585,2,78,0,36708,469,1045,4.4,62,536,50,0
41293,0,6539667,120,2,61,0,5180,500,954,4.5,62,418,20,0
41294,1,18031538,794,2,78,0,54092,1458,968,4.6,62,390,50,0
41295,2,8936629,585,2,6,0,36565,309,1030,4.3,62,351,34,0
41296,1,15222352,47,2,4,0,768,329,934,4.2,62,538,25,0
41297,2,11138508,794,2,34,0,53969,1749,975,4.5,62,408,50,0
41298,0,1807030,548,2,22,0,36198,1250,969,4.3,62,386,26,0
41299,1,14263948,746,4,79,0,48883,1499,1100,4.5,62,426,35,0
41300,2,10504448,902,4,79,0,4804,1699,1100,4.4,62,329,48,0
41301,1,14312420,746,4,67,0,48567,2699,1100,4.2,62,528,36,0
41302,1,14320586,746,4,66,0,48533,3299,1100,3.9,62,524,44,0
41303,1,15635160,641,5,79,0,39864,1199,1070,4.3,62,409,35,0
41304,1,13692782,319,5,79,0,20582,1299,975,4.2,62,350,22,0
41305,1,13502642,607,5,79,0,38732,1499,1070,4.5,62,434,22,0
41306,2,11811218,155,5,22,0,6379,1665,976,4.3,62,335,44,0
41307,2,12405242,319,5,79,0,20532,1699,975,4.4,62,405,24,0
41308,1,14280590,319,5,67,0,20788,1899,975,4.5,62,471,31,0
41309,2,12405194,319,5,79,0,20299,1899,969,3.9,62,461,35,0
41310,1,13637702,319,5,75,0,20581,2099,975,3.3,62,304,30,0
41311,1,13502054,607,5,75,0,38665,2499,1071,4.3,62,317,41,0
41312,1,14280540,319,5,67,0,19630,2499,975,4.2,62,426,47,0
41313,1,13307656,319,5,79,0,19977,2699,975,4,62,448,26,0
41314,1,14280816,319,5,67,0,19553,2999,975,3.7,62,371,47,0
41315,1,15789138,717,5,76,0,47064,3099,975,4.6,62,415,42,0
41316,1,14698674,319,5,23,0,20767,3299,969,3.8,62,520,25,0
41317,1,13303348,319,5,23,0,19831,4299,975,3.9,62,325,41,0
41318,1,14646610,319,5,76,0,19537,4299,969,4,62,497,21,0
41319,1,14646080,319,5,23,0,20885,5499,975,3.8,62,481,20,0
41320,2,12351218,607,5,23,0,38626,5499,975,4.2,62,393,24,0
41321,1,14702166,319,5,79,0,20776,899,975,4.4,62,522,34,0
41322,1,13040300,319,5,79,0,20467,1199,975,4.2,62,378,42,0
41323,2,10106185,319,5,79,0,19901,1299,975,4.1,62,476,34,0
41324,1,15233132,319,5,79,0,20364,3098,975,4.2,62,308,45,0
41325,1,14789790,14,5,23,0,336,4299,1070,4.5,62,330,27,0
41326,0,4385900,375,5,79,0,24901,599,968,4.5,62,436,48,0
41327,2,9079607,324,6,79,0,14558,1199,969,4,62,418,34,0
41328,2,11783744,295,6,79,0,14039,1299,969,4.2,62,317,34,0
41329,1,13780148,428,6,56,0,28490,1299,830,4.1,62,469,25,0
41330,0,6623859,341,6,56,0,23553,1299,804,3.5,62,379,33,0
41331,2,10522822,312,6,56,0,18244,1399,830,3.8,62,434,35,0
41332,1,15340990,806,6,79,0,53153,1499,976,4.4,62,306,49,0
41333,0,2352864,330,6,79,0,21880,1499,975,4.1,62,443,43,0
41334,0,1966128,330,6,79,0,21935,1499,975,3.9,62,323,35,0
41335,1,13674328,855,6,79,0,56975,1599,975,3.7,62,320,36,0
41336,1,14878008,648,6,56,0,41175,1599,808,4.2,62,445,20,0
41337,1,14641348,648,6,56,0,40792,1599,808,4.2,62,502,33,0
41338,1,13858444,312,6,56,0,18802,1649,830,4.4,62,327,25,0
41339,1,13675642,277,6,56,0,13272,1699,810,4,62,339,43,0
41340,1,14285526,277,6,56,0,13266,1699,810,4.4,62,477,33,0
41341,1,13728110,324,6,56,0,14613,1798,808,4.2,62,408,49,0
41342,1,14165498,587,6,56,0,36930,1799,805,4.1,62,467,30,0
41343,1,13848582,277,6,56,0,13130,1899,810,4.1,62,427,26,0
41344,1,14363450,496,6,66,0,30635,1899,969,4.3,62,395,45,0
